fileName,date,count
may_july_chunk_1.csv.gz,2024-06-12,50000
may_july_chunk_2.csv.gz,2024-06-12,50000
may_july_chunk_3.csv.gz,2024-06-12,50000
may_july_chunk_4.csv.gz,2024-06-12,50000
may_july_chunk_5.csv.gz,2024-06-12,50000
may_july_chunk_6.csv.gz,2024-06-12,49998
may_july_chunk_7.csv.gz,2024-06-12,49998
may_july_chunk_8.csv.gz,2024-06-13,29883
may_july_chunk_8.csv.gz,2024-06-12,20115
may_july_chunk_9.csv.gz,2024-06-13,50000
may_july_chunk_10.csv.gz,2024-06-13,50000
may_july_chunk_11.csv.gz,2024-06-13,50000
may_july_chunk_12.csv.gz,2024-06-13,49998
may_july_chunk_13.csv.gz,2024-06-13,50000
may_july_chunk_14.csv.gz,2024-06-13,50000
may_july_chunk_15.csv.gz,2024-06-13,44155
may_july_chunk_15.csv.gz,2024-06-14,5845
may_july_chunk_16.csv.gz,2024-06-14,49984
may_july_chunk_17.csv.gz,2024-06-14,50000
may_july_chunk_18.csv.gz,2024-06-14,50000
may_july_chunk_19.csv.gz,2024-06-14,50000
may_july_chunk_20.csv.gz,2024-06-14,50000
may_july_chunk_21.csv.gz,2024-06-14,49998
may_july_chunk_22.csv.gz,2024-06-14,45464
may_july_chunk_22.csv.gz,2024-06-15,4536
may_july_chunk_23.csv.gz,2024-06-15,49994
may_july_chunk_24.csv.gz,2024-06-15,49997
may_july_chunk_25.csv.gz,2024-06-15,50000
may_july_chunk_26.csv.gz,2024-06-15,50000
may_july_chunk_27.csv.gz,2024-06-15,50000
may_july_chunk_28.csv.gz,2024-06-15,25462
may_july_chunk_28.csv.gz,2024-06-16,24533
may_july_chunk_29.csv.gz,2024-06-16,50000
may_july_chunk_30.csv.gz,2024-06-16,50000
may_july_chunk_31.csv.gz,2024-06-16,49996
may_july_chunk_32.csv.gz,2024-06-16,50000
may_july_chunk_33.csv.gz,2024-06-16,49998
may_july_chunk_34.csv.gz,2024-06-17,41074
may_july_chunk_34.csv.gz,2024-06-16,8926
may_july_chunk_35.csv.gz,2024-06-17,50000
may_july_chunk_36.csv.gz,2024-06-17,50000
may_july_chunk_37.csv.gz,2024-06-17,50000
may_july_chunk_38.csv.gz,2024-06-17,50000
may_july_chunk_39.csv.gz,2024-06-17,49998
may_july_chunk_40.csv.gz,2024-06-17,46720
may_july_chunk_40.csv.gz,2024-06-21,3278
may_july_chunk_41.csv.gz,2024-06-22,25202
may_july_chunk_41.csv.gz,2024-06-21,23083
may_july_chunk_41.csv.gz,2024-06-20,1715
may_july_chunk_42.csv.gz,2024-06-20,50000
may_july_chunk_43.csv.gz,2024-06-20,50000
may_july_chunk_44.csv.gz,2024-06-20,50000
may_july_chunk_45.csv.gz,2024-06-20,50000
may_july_chunk_46.csv.gz,2024-06-20,50000
may_july_chunk_47.csv.gz,2024-06-21,40272
may_july_chunk_47.csv.gz,2024-06-20,9728
may_july_chunk_48.csv.gz,2024-06-21,35233
may_july_chunk_48.csv.gz,2024-06-25,14767
may_july_chunk_49.csv.gz,2024-06-24,35876
may_july_chunk_49.csv.gz,2024-06-25,14124
may_july_chunk_50.csv.gz,2024-06-01,21294
may_july_chunk_50.csv.gz,2024-06-26,20667
may_july_chunk_50.csv.gz,2024-06-25,8039
may_july_chunk_51.csv.gz,2024-06-06,44274
may_july_chunk_51.csv.gz,2024-06-01,5724
may_july_chunk_52.csv.gz,2024-06-06,50000
may_july_chunk_53.csv.gz,2024-06-06,41167
may_july_chunk_53.csv.gz,2024-06-23,7726
may_july_chunk_53.csv.gz,2024-06-13,1107
may_july_chunk_54.csv.gz,2024-06-23,26644
may_july_chunk_54.csv.gz,2024-06-10,23355
may_july_chunk_55.csv.gz,2024-06-10,50000
may_july_chunk_56.csv.gz,2024-06-10,50000
may_july_chunk_57.csv.gz,2024-06-10,50000
may_july_chunk_58.csv.gz,2024-06-10,50000
may_july_chunk_59.csv.gz,2024-06-10,50000
may_july_chunk_60.csv.gz,2024-06-11,31670
may_july_chunk_60.csv.gz,2024-06-10,18328
may_july_chunk_61.csv.gz,2024-06-11,50000
may_july_chunk_62.csv.gz,2024-06-11,50000
may_july_chunk_63.csv.gz,2024-06-11,50000
may_july_chunk_64.csv.gz,2024-06-11,50000
may_july_chunk_65.csv.gz,2024-06-11,50000
may_july_chunk_66.csv.gz,2024-06-11,50000
may_july_chunk_67.csv.gz,2024-06-11,50000
may_july_chunk_68.csv.gz,2024-06-11,22588
may_july_chunk_68.csv.gz,2024-06-28,17634
may_july_chunk_68.csv.gz,2024-06-03,9778
may_july_chunk_69.csv.gz,2024-06-02,32794
may_july_chunk_69.csv.gz,2024-06-03,13603
may_july_chunk_69.csv.gz,2024-06-30,2123
may_july_chunk_69.csv.gz,2024-05-31,1480
